numero_parte,descripcion,marca,categoria,almacen,stock,stock_conocido,fotografia,renglones_consolidados,fuentes_excel,observaciones
CODO N-038,"CODO NEGRO SOLDABLE CED 30 3""*45°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/d9ab3e98265b3762dd0b.jpg,1,INV.TUBOS MONTERREY!38,Stock no informado en el Excel; se importará en 0
CODO N-030,"CODO NEGRO SOLDABLE CED 30 3"" * 90°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/012ea3652a8b9da4f275.jpg,1,INV.TUBOS MONTERREY!30,Stock no informado en el Excel; se importará en 0
CODO N-037,"CODO NEGRO SOLDABLE CED 30 4"" *45°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/d9ab3e98265b3762dd0b.jpg,1,INV.TUBOS MONTERREY!37,Stock no informado en el Excel; se importará en 0
CODO N-029,"CODO NEGRO SOLDABLE CED 30 4"" * 90°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/b4439ad9b60580a85b10.jpg,1,INV.TUBOS MONTERREY!29,Stock no informado en el Excel; se importará en 0
CODO N-036,"CODO NEGRO SOLDABLE CED 30 5"" * 45°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/d9ab3e98265b3762dd0b.jpg,1,INV.TUBOS MONTERREY!36,Stock no informado en el Excel; se importará en 0
CODO N-028,"CODO NEGRO SOLDABLE CED 30 5"" * 90°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/02bdf69abac718fdb70c.jpg,1,INV.TUBOS MONTERREY!28,Stock no informado en el Excel; se importará en 0
CODO N-027,"CODO NEGRO SOLDABLE CED 30 6"" * 90°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/02bdf69abac718fdb70c.jpg,1,INV.TUBOS MONTERREY!27,Stock no informado en el Excel; se importará en 0
CODO N-023,"CODO NEGRO SOLDABLE CED 40 1 1/2""*45°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/f9b86934dc40dae2b2b4.jpg,1,INV.TUBOS MONTERREY!23,Stock no informado en el Excel; se importará en 0
CODO N-014,CODO NEGRO SOLDABLE CED 40 1 1/2 * 90°,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/b4439ad9b60580a85b10.jpg,1,INV.TUBOS MONTERREY!14,Stock no informado en el Excel; se importará en 0
CODO N-025,"CODO NEGRO SOLDABLE CED 40 1/2"" * 45°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/d9ab3e98265b3762dd0b.jpg,1,INV.TUBOS MONTERREY!25,Stock no informado en el Excel; se importará en 0
CODO N-017,"CODO NEGRO SOLDABLE CED 40 1/2"" * 90°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/012ea3652a8b9da4f275.jpg,1,INV.TUBOS MONTERREY!17,Stock no informado en el Excel; se importará en 0
CODO N-024,"CODO NEGRO SOLDABLE CED 40 1"" * 45°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/f9b86934dc40dae2b2b4.jpg,1,INV.TUBOS MONTERREY!24,Stock no informado en el Excel; se importará en 0
CODO N-015,CODO NEGRO SOLDABLE CED 40 1*90°,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/012ea3652a8b9da4f275.jpg,1,INV.TUBOS MONTERREY!15,Stock no informado en el Excel; se importará en 0
CODO N-022,"CODO NEGRO SOLDABLE CED 40 2"" * 45°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/0402c166f7c4357e3c4b.jpg,1,INV.TUBOS MONTERREY!22,Stock no informado en el Excel; se importará en 0
CODO N-013,CODO NEGRO SOLDABLE CED 40 2*90°,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/d1e96ebcdbc87ecec227.jpg,1,INV.TUBOS MONTERREY!13,Stock no informado en el Excel; se importará en 0
CODO N-026,"CODO NEGRO SOLDABLE CED 40 3/4"" * 45°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/d9ab3e98265b3762dd0b.jpg,1,INV.TUBOS MONTERREY!26,Stock no informado en el Excel; se importará en 0
CODO N-016,"CODO NEGRO SOLDABLE CED 40 3/4"" * 90°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/012ea3652a8b9da4f275.jpg,2,INV.TUBOS MONTERREY!16; INV.TUBOS MONTERREY!18,Stock no informado en el Excel; se importará en 0; Se consolidaron 2 renglones fuente
CODO N-021,"CODO NEGRO SOLDABLE CED 40 3"" * 45°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/d9ab3e98265b3762dd0b.jpg,1,INV.TUBOS MONTERREY!21,Stock no informado en el Excel; se importará en 0
CODO N-012,CODO NEGRO SOLDABLE CED 40 3*90°,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/132db1a007c00c734682.jpg,1,INV.TUBOS MONTERREY!12,Stock no informado en el Excel; se importará en 0
CODO N-020,"CODO NEGRO SOLDABLE CED 40 4"" * 45°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/1650ecef49a4973844d8.jpg,1,INV.TUBOS MONTERREY!20,Stock no informado en el Excel; se importará en 0
CODO N-011,CODO NEGRO SOLDABLE CED 40 4*90°,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/012ea3652a8b9da4f275.jpg,1,INV.TUBOS MONTERREY!11,Stock no informado en el Excel; se importará en 0
CODO N-019,CODO NEGRO SOLDABLE CED 40 5 * 45°,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/b44bc420944936acbf1e.jpg,1,INV.TUBOS MONTERREY!19,Stock no informado en el Excel; se importará en 0
CODO N-010,CODO NEGRO SOLDABLE CED 40 DE 5*90°,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/b4439ad9b60580a85b10.jpg,1,INV.TUBOS MONTERREY!10,Stock no informado en el Excel; se importará en 0
CODO N-009,CODO NEGRO SOLDABLE CED 40 DE 6*90°,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/012ea3652a8b9da4f275.jpg,1,INV.TUBOS MONTERREY!9,Stock no informado en el Excel; se importará en 0
CODO -069,"CODO ROSCADO ACERO NEGRO 45° * 1""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/200ef4e22559e18f15d7.jpg,1,INV.TUBOS MONTERREY!69,Stock no informado en el Excel; se importará en 0
CODO -068,"CODO ROSCADO ACERO NEGRO 45° * 1 1/2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/af1a16c001454ddc418c.jpg,1,INV.TUBOS MONTERREY!68,Stock no informado en el Excel; se importará en 0
CODO -071,CODO ROSCADO ACERO NEGRO 45° * 1/2,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/200ef4e22559e18f15d7.jpg,1,INV.TUBOS MONTERREY!71,Stock no informado en el Excel; se importará en 0
CODO -067,"CODO ROSCADO ACERO NEGRO 45° * 2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/200ef4e22559e18f15d7.jpg,1,INV.TUBOS MONTERREY!67,Stock no informado en el Excel; se importará en 0
CODO -066,"CODO ROSCADO ACERO NEGRO 45° * 3""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/200ef4e22559e18f15d7.jpg,1,INV.TUBOS MONTERREY!66,Stock no informado en el Excel; se importará en 0
CODO -070,"CODO ROSCADO ACERO NEGRO 45° * 3/4""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/af1a16c001454ddc418c.jpg,1,INV.TUBOS MONTERREY!70,Stock no informado en el Excel; se importará en 0
CODO -065,"CODO ROSCADO ACERO NEGRO 45° * 4""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/200ef4e22559e18f15d7.jpg,1,INV.TUBOS MONTERREY!65,Stock no informado en el Excel; se importará en 0
CODO R-062,"CODO ROSCADO ACERO NEGRO 90° * 1""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/4aeef9587a2c4e4b2c7f.jpg,1,INV.TUBOS MONTERREY!62,Stock no informado en el Excel; se importará en 0
CODO R-061,"CODO ROSCADO ACERO NEGRO 90° * 1 1/2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/6195ad92681038a54d45.jpg,1,INV.TUBOS MONTERREY!61,Stock no informado en el Excel; se importará en 0
CODO R-064,"CODO ROSCADO ACERO NEGRO 90° * 1/2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/916500ed42099aa40e98.jpg,1,INV.TUBOS MONTERREY!64,Stock no informado en el Excel; se importará en 0
CODO R-060,"CODO ROSCADO ACERO NEGRO 90° * 2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/6195ad92681038a54d45.jpg,1,INV.TUBOS MONTERREY!60,Stock no informado en el Excel; se importará en 0
CODO R-059,CODO ROSCADO ACERO NEGRO 90° * 3,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/6195ad92681038a54d45.jpg,1,INV.TUBOS MONTERREY!59,Stock no informado en el Excel; se importará en 0
CODO R-063,"CODO ROSCADO ACERO NEGRO 90° *3/4""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/916500ed42099aa40e98.jpg,1,INV.TUBOS MONTERREY!63,Stock no informado en el Excel; se importará en 0
CODO R-058,"CODO ROSCADO ACERO NEGRO 90° * 4""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/6195ad92681038a54d45.jpg,1,INV.TUBOS MONTERREY!58,Stock no informado en el Excel; se importará en 0
CODO R-083,CODO ROSCADO GALVANIZADO 45° * 1,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/55963cfd3a08fbb548ce.jpg,1,INV.TUBOS MONTERREY!83,Stock no informado en el Excel; se importará en 0
CODO R-082,CODO ROSCADO GALVANIZADO 45° * 1 1/2,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/55963cfd3a08fbb548ce.jpg,1,INV.TUBOS MONTERREY!82,Stock no informado en el Excel; se importará en 0
CODO R-084,CODO ROSCADO GALVANIZADO 45° * 1/2,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/55963cfd3a08fbb548ce.jpg,1,INV.TUBOS MONTERREY!84,Stock no informado en el Excel; se importará en 0
CODO R-081,CODO ROSCADO GALVANIZADO 45° * 2,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/55963cfd3a08fbb548ce.jpg,1,INV.TUBOS MONTERREY!81,Stock no informado en el Excel; se importará en 0
CODO R-080,CODO ROSCADO GALVANIZADO 45° * 3,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/55963cfd3a08fbb548ce.jpg,1,INV.TUBOS MONTERREY!80,Stock no informado en el Excel; se importará en 0
CODO R-085,CODO ROSCADO GALVANIZADO 45° * 3/4,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/55963cfd3a08fbb548ce.jpg,1,INV.TUBOS MONTERREY!85,Stock no informado en el Excel; se importará en 0
CODO R-079,CODO ROSCADO GALVANIZADO 45° * 4,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/55963cfd3a08fbb548ce.jpg,1,INV.TUBOS MONTERREY!79,Stock no informado en el Excel; se importará en 0
CODO R-076,"CODO ROSCADO GALVANIZADO 90° * 1""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/17b7cd4f1a0c10a97321.jpg,1,INV.TUBOS MONTERREY!76,Stock no informado en el Excel; se importará en 0
CODO R-075,"CODO ROSCADO GALVANIZADO 90° * 1 1/2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/17b7cd4f1a0c10a97321.jpg,1,INV.TUBOS MONTERREY!75,Stock no informado en el Excel; se importará en 0
CODO R-078,"CODO ROSCADO GALVANIZADO 90° * 1/2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/17b7cd4f1a0c10a97321.jpg,1,INV.TUBOS MONTERREY!78,Stock no informado en el Excel; se importará en 0
CODO R-074,"CODO ROSCADO GALVANIZADO 90° * 2""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/17b7cd4f1a0c10a97321.jpg,1,INV.TUBOS MONTERREY!74,Stock no informado en el Excel; se importará en 0
CODO R-073,CODO ROSCADO GALVANIZADO 90° *3,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/17b7cd4f1a0c10a97321.jpg,1,INV.TUBOS MONTERREY!73,Stock no informado en el Excel; se importará en 0
CODO R-077,"CODO ROSCADO GALVANIZADO 90° * 3/4""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/ad37a9d42b0dc41209f8.jpg,1,INV.TUBOS MONTERREY!77,Stock no informado en el Excel; se importará en 0
CODO R-072,CODO ROSCADO GALVANIZADO 90° * 4,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/17b7cd4f1a0c10a97321.jpg,1,INV.TUBOS MONTERREY!72,Stock no informado en el Excel; se importará en 0
CODO S-235,"CODO SOLDABLE NEGRO CEDULA 80 2"" * 45°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,,1,INV.TUBOS MONTERREY!235,Stock no informado en el Excel; se importará en 0
CODO S-234,"CODO SOLDABLE NEGRO CEDULA 80 DE 2""*90°",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,,1,INV.TUBOS MONTERREY!234,Stock no informado en el Excel; se importará en 0
COPLE -148,"COPLE ACERO AL CARBON DE 1""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/4df75e028e4aee9b4066.jpg,1,INV.TUBOS MONTERREY!148,Stock no informado en el Excel; se importará en 0
COPLE -147,COPLE ACERO AL CARBON DE 1 1/2,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/9f1e0c130005bcb9d1ef.jpg,1,INV.TUBOS MONTERREY!147,Stock no informado en el Excel; se importará en 0
COPLE -150,COPLE ACERO AL CARBON DE 1/2,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/4df75e028e4aee9b4066.jpg,1,INV.TUBOS MONTERREY!150,Stock no informado en el Excel; se importará en 0
COPLE -151,COPLE ACERO AL CARBON DE 1/4,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/4df75e028e4aee9b4066.jpg,1,INV.TUBOS MONTERREY!151,Stock no informado en el Excel; se importará en 0
COPLE -146,COPLE ACERO AL CARBON DE 2,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/9f1e0c130005bcb9d1ef.jpg,1,INV.TUBOS MONTERREY!146,Stock no informado en el Excel; se importará en 0
COPLE -145,COPLE ACERO AL CARBON DE 2 1/2,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/4df75e028e4aee9b4066.jpg,1,INV.TUBOS MONTERREY!145,Stock no informado en el Excel; se importará en 0
COPLE -144,"COPLE ACERO AL CARBON DE 3""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/4df75e028e4aee9b4066.jpg,1,INV.TUBOS MONTERREY!144,Stock no informado en el Excel; se importará en 0
COPLE -149,COPLE ACERO AL CARBON DE 3/4,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/4df75e028e4aee9b4066.jpg,1,INV.TUBOS MONTERREY!149,Stock no informado en el Excel; se importará en 0
COPLE -152,COPLE ACERO AL CARBON DE 3/8,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/4df75e028e4aee9b4066.jpg,1,INV.TUBOS MONTERREY!152,Stock no informado en el Excel; se importará en 0
COPLE -143,"COPLE ACERO AL CARBON DE 4""",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/4df75e028e4aee9b4066.jpg,1,INV.TUBOS MONTERREY!143,Stock no informado en el Excel; se importará en 0
COPLE -153,COPLE DE ACERO AL CARBON 1/8,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/4df75e028e4aee9b4066.jpg,1,INV.TUBOS MONTERREY!153,Stock no informado en el Excel; se importará en 0
NIPLE -124,NIPLE ACERO AL CARBON DE 1 1/2 CUERDA CORRIDA,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/86c275ed4321e038ef5b.jpg,1,INV.TUBOS MONTERREY!124,Stock no informado en el Excel; se importará en 0
NIPLE -119,NIPLE ACERO AL CARBON DE 1 1/2 * 10,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!119,Stock no informado en el Excel; se importará en 0
NIPLE -123,NIPLE ACERO AL CARBON DE 1 1/2 * 4,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!123,Stock no informado en el Excel; se importará en 0
NIPLE -122,NIPLE ACERO AL CARBON DE 1 1/2 * 5,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!122,Stock no informado en el Excel; se importará en 0
NIPLE -121,NIPLE ACERO AL CARBON DE 1 1/2 * 6,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!121,Stock no informado en el Excel; se importará en 0
NIPLE -120,NIPLE ACERO AL CARBON DE 1 1/2 * 8,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!120,Stock no informado en el Excel; se importará en 0
NIPLE -142,NIPLE ACERO AL CARBON DE 1/2 CUERDA CORRIDA,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/86c275ed4321e038ef5b.jpg,1,INV.TUBOS MONTERREY!142,Stock no informado en el Excel; se importará en 0
NIPLE -137,NIPLE ACERO AL CARBON DE 1/2 *10,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!137,Stock no informado en el Excel; se importará en 0
NIPLE -141,NIPLE ACERO AL CARBON DE 1/2 * 4,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!141,Stock no informado en el Excel; se importará en 0
NIPLE -140,NIPLE ACERO AL CARBON DE 1/2 * 5,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!140,Stock no informado en el Excel; se importará en 0
NIPLE -139,NIPLE ACERO AL CARBON DE 1/2 * 6,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!139,Stock no informado en el Excel; se importará en 0
NIPLE -138,NIPLE ACERO AL CARBON DE 1/2 * 8,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!138,Stock no informado en el Excel; se importará en 0
NIPLE -125,"NIPLE ACERO AL CARBON DE 1"" * 10",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!125,Stock no informado en el Excel; se importará en 0
NIPLE -129,"NIPLE ACERO AL CARBON DE 1"" * 4",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!129,Stock no informado en el Excel; se importará en 0
NIPLE -128,"NIPLE ACERO AL CARBON DE 1"" * 5",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!128,Stock no informado en el Excel; se importará en 0
NIPLE -127,"NIPLE ACERO AL CARBON DE 1"" * 6",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!127,Stock no informado en el Excel; se importará en 0
NIPLE -126,"NIPLE ACERO AL CARBON DE 1"" *8",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!126,Stock no informado en el Excel; se importará en 0
NIPLE -101,NIPLE ACERO AL CARBON DE 2 1/2 *,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/005e6a4a40cdb57a9156.jpg,7,INV.TUBOS MONTERREY!101; INV.TUBOS MONTERREY!102; INV.TUBOS MONTERREY!103; INV.TUBOS MONTERREY!104; INV.TUBOS MONTERREY!105; INV.TUBOS MONTERREY!106; INV.TUBOS MONTERREY!107,Stock no informado en el Excel; se importará en 0; Se consolidaron 7 renglones fuente
NIPLE -098,NIPLE ACERO AL CARBON DE 2 1/2 * 10,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!98,Stock no informado en el Excel; se importará en 0
NIPLE -109,NIPLE ACERO AL CARBON DE 2 1/2 * 4,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!109,Stock no informado en el Excel; se importará en 0
NIPLE -108,NIPLE ACERO AL CARBON DE 2 1/2 * 5,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,,1,INV.TUBOS MONTERREY!108,Stock no informado en el Excel; se importará en 0
NIPLE -100,NIPLE ACERO AL CARBON DE 2 1/2 * 6,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!100,Stock no informado en el Excel; se importará en 0
NIPLE -099,NIPLE ACERO AL CARBON DE 2 1/2 * 8,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!99,Stock no informado en el Excel; se importará en 0
NIPLE -118,"NIPLE ACERO AL CARBON DE 2"" CUERDA CORRIDA",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/86c275ed4321e038ef5b.jpg,1,INV.TUBOS MONTERREY!118,Stock no informado en el Excel; se importará en 0
NIPLE -111,NIPLE ACERO AL CARBON DE 2 * 10,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!111,Stock no informado en el Excel; se importará en 0
NIPLE -117,NIPLE ACERO AL CARBON DE 2 * 4,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!117,Stock no informado en el Excel; se importará en 0
NIPLE -114,NIPLE ACERO AL CARBON DE 2 * 5,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!114,Stock no informado en el Excel; se importará en 0
NIPLE -113,NIPLE ACERO AL CARBON DE 2 * 6,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/bd01aec5d1365231eb85.jpg,2,INV.TUBOS MONTERREY!113; INV.TUBOS MONTERREY!115,Stock no informado en el Excel; se importará en 0; Se consolidaron 2 renglones fuente
NIPLE -116,NIPLE ACERO AL CARBON DE 2 * 7,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/ae00358651981ba52663.jpg,1,INV.TUBOS MONTERREY!116,Stock no informado en el Excel; se importará en 0
NIPLE -112,NIPLE ACERO AL CARBON DE 2 * 8,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!112,Stock no informado en el Excel; se importará en 0
NIPLE -097,"NIPLE ACERO AL CARBON DE 3"" CUERDA CORRIDA",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/66eaa477b7adf2890d21.jpg,1,INV.TUBOS MONTERREY!97,Stock no informado en el Excel; se importará en 0
NIPLE -136,NIPLE ACERO AL CARBON DE 3/4 CUERDA CORRIDA,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/86c275ed4321e038ef5b.jpg,1,INV.TUBOS MONTERREY!136,Stock no informado en el Excel; se importará en 0
NIPLE -131,NIPLE ACERO AL CARBON DE 3/4 * 10,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!131,Stock no informado en el Excel; se importará en 0
NIPLE -135,NIPLE ACERO AL CARBON DE 3/4 * 4,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!135,Stock no informado en el Excel; se importará en 0
NIPLE -134,NIPLE ACERO AL CARBON DE 3/4 * 5,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!134,Stock no informado en el Excel; se importará en 0
NIPLE -133,NIPLE ACERO AL CARBON DE 3/4 * 6,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!133,Stock no informado en el Excel; se importará en 0
NIPLE -132,NIPLE ACERO AL CARBON DE 3/4 *8,TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/c3032829ce3b32082adf.jpg,1,INV.TUBOS MONTERREY!132,Stock no informado en el Excel; se importará en 0
NIPLE -092,"NIPLE ACERO AL CARBON DE 3"" * 10",TUBOS MONTERREY,TUBERIA,Almacén General - Tubería,0,No,materiales/base-2026/145946fdd1e4da1fb20a.jpg,1,INV.TUBOS MONTERREY!92,Stock no informado en el Excel; se importará en 0
